comm	reg	dep	arr	cant	ze	nom	0	1	pop	pop1564	chom1564	pop15plus_ns	moinsbac	logement	revenu_menage	znieff	urbanisation
10146	21	10	102	1013	2102	Fay-lès-Marcilly	3.6059	48.40136	97	60	9	76	49		#REF !	0	16,8
10147	21	10	103	1005	2102	Fays-la-Chapelle	4.01992	48.13113	145	90	3	111	74		29393,5	0	250
10148	21	10	102	1016	2102	Ferreux-Quincey	3.60107	48.46244	359	221	12	272	188		34084,5	6,4	23,4
10149	21	10	103	1002	2102	Feuges	4.10867	48.39656	284	200	9	201	113		41900	0,2	25,8
10150	21	10	101	1003	2102	Fontaine	4.71805	48.20929	282	181	12	235	173		35147	8,2	49,6
10151	21	10	102	1014	2102	Fontaine-les-Grès	3.88911	48.41284	868	540	62	678	496		28458	0	71,4
10153	21	10	102	1016	2102	Fontaine-Mâcon	3.50704	48.45756	642	414	22	458	324		36929,5	0	40,1
10154	21	10	102	1016	2102	Fontenay-de-Bossery	3.46446	48.45029	78	57	2	65	49		#REF !	0	9,3
10155	21	10	103	1010	2102	Fontette	4.61638	48.07628	181	107	3	145	103		59390,5	3,2	9,3
10156	21	10	103	1011	2102	Fontvannes	3.87112	48.28234	595	416	29	426	314		32439	0	45,7
10157	21	10	102	1020	2102	La Fosse-Corduan	3.65379	48.44047	213	121	9	169	114		33913,5	0	57,1
10158	21	10	103	1004	2102	Fouchères	4.27076	48.14857	533	357	14	399	256		33157	0	62,1
10159	21	10	103	1004	2102	Fralignes	4.37961	48.16411	80	48	3	57	43		#REF !	0	15,6
10160	21	10	101	1025	2102	Fravaux	4.64188	48.23614	50	37	4	42	32		#REF !	0	13,4
10161	21	10	101	1021	2102	Fresnay	4.75727	48.30918	40	28	0	33	19		#REF !	0	5,3
10162	21	10	103	1012	2102	Fresnoy-le-Château	4.23354	48.22012	247	159	8	184	111		37188	1	21,5
10163	21	10	101	1021	2102	Fuligny	4.69851	48.34035	53	35	1	43	27		#REF !	34,3	5,1
10164	21	10	102	1020	2102	Gélannes	3.66784	48.47542	726	474	45	533	419		30638	0	59,9
10165	21	10	103	1017	2102	Géraudot	4.32289	48.30659	304	178	17	239	159		29648	36,3	18,2
10166	21	10	102	1014	2102	Les Grandes-Chapelles	4.02789	48.46846	400	236	14	303	217		31966	0	18,1
10167	21	10	103	1018	2102	Grandville	4.23537	48.59416	111	66	6	76	66		#REF !	0	12
10168	21	10	103	1007	2102	Les Granges	4.06179	48.0567	81	43	1	62	51		#REF !	5,3	50,3
10169	21	10	102	1016	2102	Gumery	3.42198	48.43961	239	133	11	170	117		30153	0	21,9
10170	21	10	103	1015	2102	Gyé-sur-Seine	4.43952	48.01239	516	333	21	392	296		27910	8,4	21,8
10171	21	10	101	1006	2102	Hampigny	4.60137	48.46053	255	148	16	190	160		24361	17,6	26,9
10172	21	10	103	1002	2102	Herbisse	4.12161	48.61518	179	111	10	136	110		29137,5	0	8,1
10173	21	10	103	1005	2102	Isle-Aumont	4.12229	48.20547	511	336	11	398	261		37382,5	0	146,8
10174	21	10	103	1018	2102	Isle-Aubigny	4.28207	48.54383	162	96	6	134	110		25227	9	8,6
10175	21	10	101	1008	2102	Jasseines	4.394	48.50902	178	107	10	136	96		25965	0	10,9
10176	21	10	101	1003	2102	Jaucourt	4.64113	48.25392	170	121	6	129	94		32122	0	25,7
10177	21	10	103	1005	2102	Javernant	3.99848	48.15906	160	112	4	128	78		35707	2,7	28,5
10178	21	10	101	1025	2102	Jessains	4.56961	48.28482	299	191	14	217	148		30927	0,4	27,5
10179	21	10	103	1005	2102	Jeugny	4.05457	48.11566	461	308	12	335	245		34369	5,5	29,1
10180	21	10	101	1008	2102	Joncreuil	4.62391	48.52704	80	44	4	66	52		#REF !	2,9	7,6
10181	21	10	103	1004	2102	Jully-sur-Sarce	4.27896	48.10938	285	181	11	218	147		36245	7,1	9,4
10182	21	10	101	1003	2102	Juvancourt	4.81271	48.11652	137	84	9	116	95		22763,5	0	16,5
10183	21	10	101	1025	2102	Juvanzé	4.58906	48.32371	27	22	0	26	19		#REF !	2,3	5,5
10184	21	10	101	1021	2102	Juzanvigny	4.60988	48.41643	130	83	6	107	78		25790	1,7	17
10185	21	10	103	1007	2102	Lagesse	4.13301	48.01607	186	116	5	142	101		28198	1,4	14,8
10186	21	10	103	1031	2102	Laines-aux-Bois	3.97899	48.22864	510	316	19	358	202		40373	5,2	31
10187	21	10	103	1010	2102	Landreville	4.46589	48.07117	542	353	30	409	289		32025	0,6	38,2
10188	21	10	103	1007	2102	Lantages	4.20669	48.07699	249	162	14	189	127		30709	0	13,2
10189	21	10	101	1006	2102	Lassicourt	4.50042	48.43574	72	53	6	56	45		#REF !	0	9,3
10190	21	10	103	1012	2102	Laubressel	4.22586	48.30049	486	310	13	334	182		40451,5	6,3	29,9
10191	21	10	103	1023	2102	Lavau	4.09284	48.33349	901	575	36	606	343		38567	0	157
10192	21	10	101	1008	2102	Lentilles	4.62902	48.48795	100	58	3	78	63		#REF !	42,8	5,8
10193	21	10	101	1006	2102	Lesmont	4.42439	48.43024	333	201	26	250	172		25712	0	33,6
10194	21	10	101	1021	2102	Lévigny	4.70743	48.29787	102	62	2	76	50		#REF !	0	7,4
10195	21	10	103	1018	2102	Lhuître	4.27395	48.58118	285	158	14	199	162		28992	0	8
10196	21	10	103	1007	2102	Lignières	3.96407	47.95694	239	144	14	190	154		21529	11,5	9,3
10197	21	10	101	1003	2102	Lignol-le-Château	4.8118	48.21344	199	125	6	142	97		33298	7,3	9,1
10198	21	10	103	1005	2102	Lirey	4.03886	48.1605	110	75	1	83	48		#REF !	0	22,7
10199	21	10	103	1010	2102	Loches-sur-Ource	4.50451	48.07013	369	244	11	289	220		32857	4,3	26,9
10200	21	10	101	1025	2102	La Loge-aux-Chèvres	4.40751	48.26942	84	57	1	64	44		#REF !	5,4	29,8
10201	21	10	103	1007	2102	La Loge-Pomblin	4.04451	48.06751	66	38	8	49	38		#REF !	6,2	12,6
10202	21	10	103	1007	2102	Les Loges-Margueron	4.11143	48.09891	230	161	10	134	82		29582,5	11,9	7,4
10203	21	10	101	1003	2102	Longchamp-sur-Aujon	4.81838	48.15252	441	268	18	333	252		25256,5	5,9	26,9
10204	21	10	103	1005	2102	Longeville-sur-Mogne	4.06439	48.14687	112	61	0	78	44		33354	0	27
10205	21	10	103	1010	2102	Longpré-le-Sec	4.52819	48.18766	73	41	0	60	40		#REF !	0	4,6
10206	21	10	103	1018	2102	Longsols	4.28518	48.42588	126	72	7	102	77		31983	0	10
10207	21	10	102	1014	2102	Longueville-sur-Aube	3.91289	48.55099	126	81	5	105	73		33305	0	10,8
10208	21	10	102	1016	2102	La Louptière-Thénard	3.43747	48.38483	284	160	6	190	113		33121	0,2	20,8
10209	21	10	103	1012	2102	Lusigny-sur-Barse	4.27635	48.26298	1748	1154	63	1234	786		33943,5	26,9	46,1
10210	21	10	103	1017	2102	Luyères	4.19418	48.38011	429	267	15	313	203		38223	0	24,7
10211	21	10	103	1028	2102	Macey	3.91366	48.30577	899	585	25	646	333		43008	0	43,9
10212	21	10	103	1005	2102	Machy	4.03573	48.14562	121	86	10	86	53		#REF !	0	44,2
10213	21	10	103	1010	2102	Magnant	4.42098	48.16775	179	106	1	139	93		31698	0	11,7
10214	21	10	101	1008	2102	Magnicourt	4.38223	48.45859	68	38	1	62	49		#REF !	0	8,6
10215	21	10	101	1025	2102	Magny-Fouchard	4.54539	48.23504	297	183	12	199	145		31817	0	19,6
10216	21	10	103	1002	2102	Mailly-le-Camp	4.18559	48.67422	1783	1209	84	1287	863		27834	0	41,8
10217	21	10	101	1025	2102	Maison-des-Champs	4.57091	48.2438	39	23	1	30	20		#REF !	0	9
10218	21	10	103	1007	2102	Maisons-lès-Chaource	4.1634	48.00868	186	123	7	139	105		28409	4	31,8
10219	21	10	101	1021	2102	Maisons-lès-Soulaines	4.78299	48.29503	74	50	4	56	31		#REF !	0	12
10220	21	10	102	1020	2102	Maizières-la-Grande-Paroisse	3.78941	48.50436	1481	924	81	1152	852		29905	3,2	72,4
10221	21	10	101	1006	2102	Maizières-lès-Brienne	4.60079	48.43031	185	108	5	135	106		28824	1,6	19,5
10222	21	10	103	1001	2102	Maraye-en-Othe	3.86533	48.1523	496	295	20	354	244		32030	0	11,7
10223	21	10	102	1013	2102	Marcilly-le-Hayer	3.64419	48.33128	690	395	48	526	395		27491	13,2	20,1
10224	21	10	102	1013	2102	Marigny-le-Châtel	3.72139	48.40164	1674	1029	120	1230	853		28906,5	0	82,4
10225	21	10	102	1016	2102	Marnay-sur-Seine	3.55397	48.51514	239	149	12	201	140		26416,5	40,3	23,7
10226	21	10	103	1004	2102	Marolles-lès-Bailly	4.34622	48.18415	104	57	3	76	57		#REF !	11,4	23,6
10227	21	10	103	1009	2102	Marolles-sous-Lignières	3.9196	47.96068	331	213	16	262	196		29484	11	21,9
10228	21	10	101	1006	2102	Mathaux	4.46118	48.35552	231	133	8	175	120		30385,5	25,2	18,6
10229	21	10	103	1005	2102	Maupas	4.07882	48.1378	107	73	7	82	58		#REF !	0	25,1
10230	21	10	103	1023	2102	Mergey	4.03306	48.39557	691	460	20	504	302		37259	0	46
10231	21	10	102	1016	2102	Le Mériot	3.44199	48.51056	581	354	27	401	232		37742	40,5	46,1
10232	21	10	103	1004	2102	Merrey-sur-Arce	4.40493	48.09584	317	224	10	247	180		38469	0	37,8
10233	21	10	102	1014	2102	Méry-sur-Seine	3.89883	48.50904	1462	858	102	1069	808		26138,5	0,1	117,7
10234	21	10	102	1014	2102	Mesgrigny	3.86432	48.47996	279	186	18	192	138		31129	3,2	38,4
10235	21	10	103	1018	2102	Mesnil-la-Comtesse	4.19775	48.49811	35	21	3	31	27		#REF !	0	36,8
10236	21	10	103	1018	2102	Mesnil-Lettre	4.25893	48.46101	59	42	2	40	26		#REF !	0	6,6
10237	21	10	102	1013	2102	Mesnil-Saint-Loup	3.77157	48.30832	573	365	29	404	255		32987	0	50,3
10238	21	10	103	1012	2102	Mesnil-Saint-Père	4.34558	48.25117	439	286	27	327	224		29274	56,3	25,2
10239	21	10	103	1017	2102	Mesnil-Sellières	4.20667	48.33586	569	358	19	382	238		37560,5	0	67,5
10240	21	10	103	1011	2102	Messon	3.91533	48.26362	459	301	29	325	160		44066	0	39,9
10241	21	10	103	1007	2102	Metz-Robert	4.09979	48.06947	50	29	0	34	26		#REF !	3,9	11,7
10242	21	10	101	1025	2102	Meurville	4.60493	48.20429	182	111	5	138	104		42388,5	0	11,1
10243	21	10	101	1006	2102	Molins-sur-Aube	4.38845	48.4333	110	62	7	77	49		#REF !	0	17,6
10245	21	10	103	1012	2102	Montaulin	4.19731	48.24795	777	512	33	561	342		37653	1,1	62,6
10246	21	10	103	1005	2102	Montceaux-lès-Vaudes	4.15788	48.14883	264	181	11	193	129		30645	0	26,1
10247	21	10	103	1009	2102	Montfey	3.87246	48.06653	138	85	3	106	75		26503	0	12
10248	21	10	103	1028	2102	Montgueux	3.95463	48.29769	404	270	7	297	186		45828	2	35,9
10249	21	10	103	1012	2102	Montiéramey	4.3139	48.23506	434	280	28	322	214		30183	35,2	64,5
10250	21	10	101	1003	2102	Montier-en-l'Isle	4.68289	48.26953	198	134	7	159	108		33452,5	0	18,8
10251	21	10	103	1009	2102	Montigny-les-Monts	3.96499	48.09177	258	143	4	174	120		33434	3,6	17,6
10252	21	10	103	1010	2102	Montmartin-le-Haut	4.54988	48.20949	61	29	4	45	36		#REF !	0	37,9
10253	21	10	101	1008	2102	Montmorency-Beaufort	4.55616	48.48606	121	80	9	97	60		28627	9	12,9
10254	21	10	102	1026	2102	Montpothier	3.51599	48.57623	335	206	14	254	177		34575	4,7	43,4
10255	21	10	103	1012	2102	Montreuil-sur-Barse	4.28658	48.21695	317	203	14	216	122		32920	19,4	24,1
10256	21	10	103	1002	2102	Montsuzain	4.14057	48.4458	375	227	8	255	147		38101	0	19,1
10257	21	10	103	1018	2102	Morembert	4.33077	48.5034	44	26	4	32	21		#REF !	26,1	17,6
10258	21	10	101	1021	2102	Morvilliers	4.63547	48.37868	317	180	15	233	182		28439,5	0,6	20,3
10259	21	10	102	1016	2102	La Motte-Tilly	3.44038	48.47586	390	245	17	284	193		35604	13	33,6
10260	21	10	103	1005	2102	Moussey	4.0931	48.21891	587	364	17	405	255		35817	0	81
10261	21	10	103	1015	2102	Mussy-sur-Seine	4.50679	47.98452	1095	632	101	900	759		23961	15,6	39
10262	21	10	103	1015	2102	Neuville-sur-Seine	4.40826	48.03469	408	240	5	297	217		37054	11,7	28,3
10263	21	10	103	1011	2102	Neuville-sur-Vanne	3.77472	48.25256	421	268	20	296	211		32979	1,5	24,4
10264	21	10	103	1010	2102	Noé-les-Mallets	4.56182	48.09841	116	80	3	96	62		67717,5	0,3	13,9
10265	21	10	103	1033	2102	Les Noës-près-Troyes	4.04203	48.30334	3194	2008	228	2430	1821		21717	0	4375,3
10266	21	10	103	1001	2102	Nogent-en-Othe	3.79687	48.13075	40	25	5	35	28		#REF !	0	4,4
10267	21	10	103	1018	2102	Nogent-sur-Aube	4.29911	48.48466	350	223	18	248	184		30623,5	12,4	21,8
10268	21	10	102	1016	2102	Nogent-sur-Seine	3.49983	48.49626	6028	3826	475	4390	2923		24990	17	300,2
10269	21	10	103	1002	2102	Nozay	4.08266	48.50028	140	89	4	102	67		37440	0	8,9
10270	21	10	103	1017	2102	Onjon	4.2758	48.39879	249	159	16	190	137		32788	0,6	11,2
10271	21	10	102	1020	2102	Origny-le-Sec	3.77926	48.46304	652	419	29	486	344		30153,5	0	40
10272	21	10	103	1002	2102	Ormes	4.11307	48.55553	197	125	7	151	126		28284	0	19,4
10273	21	10	103	1018	2102	Ortillon	4.23005	48.49234	32	15	1	26	23		#REF !	4,1	4
10274	21	10	102	1020	2102	Orvilliers-Saint-Julien	3.82249	48.43877	314	193	20	225	145		33501	0	13,1
10275	21	10	102	1020	2102	Ossey-les-Trois-Maisons	3.74396	48.4386	594	364	41	436	321		29951,5	0	36,6
10276	21	10	103	1001	2102	Paisy-Cosdon	3.69897	48.21478	336	202	15	255	181		34308,5	8,7	18,8
10277	21	10	102	1013	2102	Palis	3.70075	48.28758	629	380	18	484	305		29491	0	30,1
10278	21	10	103	1007	2102	Pargues	4.20487	48.01831	121	72	4	95	71		25167	0	8,7
10279	21	10	101	1008	2107	Pars-lès-Chavanges	4.50335	48.51731	73	51	5	56	45		#REF !	0	8,6
10280	21	10	102	1020	2102	Pars-lès-Romilly	3.72853	48.48126	791	431	39	595	410		28450	6	44,2
10281	21	10	103	1029	2102	Le Pavillon-Sainte-Julie	3.90153	48.3665	315	207	14	223	146		35490	0	13,7
10282	21	10	103	1029	2102	Payns	3.95779	48.37545	1290	831	47	915	598		35673	0	76
10283	21	10	101	1006	2102	Pel-et-Der	4.41036	48.3952	146	95	3	109	69		36327,5	5,1	11,1
10284	21	10	102	1026	2102	Périgny-la-Rose	3.62433	48.55365	119	78	3	95	64		31080	14,3	17,3
10285	21	10	101	1006	2102	Perthes-lès-Brienne	4.54182	48.43401	82	53	3	59	45		#REF !	0	22,6
10286	21	10	101	1021	2102	Petit-Mesnil	4.62293	48.34053	238	137	12	186	123		31134	9,5	16
10287	21	10	103	1017	2102	Piney	4.35909	48.33146	1436	868	83	1020	679		29581,5	34,6	20,2
10288	21	10	103	1015	2102	Plaines-Saint-Lange	4.47395	47.99741	294	175	13	237	201		25704	25,3	27,4
10289	21	10	102	1014	2102	Plancy-l'Abbaye	3.98529	48.58516	946	570	68	711	516		24482	19,5	22,9
10290	21	10	102	1013	2102	Planty	3.65051	48.26798	216	123	9	164	105		29601	0,4	20
10291	21	10	102	1026	2102	Plessis-Barbuise	3.58603	48.57308	157	96	3	106	71		29492	0	28,5
10293	21	10	103	1002	2102	Poivres	4.27703	48.68298	155	98	8	115	86		31719	0	3,6
10294	21	10	103	1004	2102	Poligny	4.34626	48.17515	74	42	7	47	40		#REF !	0	46,5
10295	21	10	103	1015	2102	Polisot	4.35467	48.07313	334	212	4	252	186		34398	0	31,7
10296	21	10	103	1015	2102	Polisy	4.36193	48.05758	171	115	6	132	92		33500	0	15,1
10297	21	10	103	1023	2102	Pont-Sainte-Marie	4.09949	48.31934	4844	2810	348	3504	2535		26253	0,4	1214
10298	21	10	102	1016	2102	Pont-sur-Seine	3.59718	48.50939	1040	591	77	757	541		28404	36,1	64,4
10299	21	10	103	1002	2102	Pouan-les-Vallées	4.06177	48.53393	521	328	26	375	270		32810	0,5	31,4
10300	21	10	103	1018	2102	Pougy	4.34875	48.43687	284	168	11	202	126		27732	0	31,7
10301	21	10	102	1013	2102	Pouy-sur-Vannes	3.59985	48.29785	146	82	4	121	91		26417	0	9,2
10302	21	10	103	1007	2102	Praslin	4.20719	48.04591	90	57	1	64	35		#REF !	0	7,5
10303	21	10	101	1006	2102	Précy-Notre-Dame	4.43621	48.40233	83	46	6	65	49		#REF !	0	18,3
10304	21	10	101	1006	2102	Précy-Saint-Martin	4.45639	48.41666	198	123	8	162	104		28453	0	30,1
10305	21	10	102	1014	2102	Prémierfait	4.02256	48.50298	103	60	6	72	52		#REF !	0	7
10306	21	10	101	1003	2102	Proverville	4.67237	48.23261	249	142	3	205	148		30347,5	12,8	35,7
10307	21	10	103	1011	2102	Prugny	3.94199	48.24739	396	260	15	286	170		40165	0	45,9
10308	21	10	102	1013	2102	Prunay-Belleville	3.78282	48.36648	236	151	7	174	110		32031	0	9,2
10309	21	10	103	1007	2102	Prusy	4.05129	47.97391	104	52	1	84	52		#REF !	0	26,3
10310	21	10	103	1010	2102	Puits-et-Nuisement	4.51131	48.21502	208	133	5	161	104		30354,5	0	17,1
10312	21	10	103	1009	2102	Racines	3.84646	48.04839	171	98	10	126	106		23894	0	22,8
10313	21	10	101	1006	2102	Radonvilliers	4.47438	48.33374	402	253	26	305	243		27424	34,4	17,3
10314	21	10	103	1018	2102	Ramerupt	4.30434	48.52233	381	208	14	319	240		25097	10,2	28
10315	21	10	101	1006	2102	Rances	4.55442	48.46208	39	29	2	33	27		#REF !	5,7	10,2
10316	21	10	102	1014	2102	Rhèges	3.99461	48.53201	230	132	8	159	111		28558	13,7	15,5
10317	21	10	103	1019	2102	Les Riceys	4.3695	47.98749	1343	817	40	996	743		32254	4,2	31,3
10318	21	10	102	1013	2102	Rigny-la-Nonneuse	3.64891	48.414	146	102	8	112	65		36350,5	8,4	8
10319	21	10	103	1001	2102	Rigny-le-Ferron	3.62729	48.20239	370	208	20	286	205		25410	3,1	19,4
10320	21	10	102	1014	2102	Rilly-Sainte-Syre	3.96773	48.45025	247	145	7	184	113		36256,5	0	17,4
10321	21	10	103	1028	2102	La Rivière-de-Corps	4.01406	48.28015	2927	1840	87	2250	1324		38365,5	0	403,2
10323	21	10	102	1097	2102	Romilly-sur-Seine	3.72154	48.51859	13673	8143	1227	10407	8175		21625	16,2	540
10324	21	10	103	1005	2102	Roncenay	4.04487	48.19673	135	95	9	104	76		34854	0	35,3
10325	21	10	103	1032	2102	Rosières-près-Troyes	4.06346	48.26269	3533	2548	126	2155	1184		37108	0,7	567,1
10326	21	10	101	1006	2102	Rosnay-l'Hôpital	4.50579	48.45777	225	138	17	165	128		28375	0	18
10327	21	10	101	1021	2102	La Rothière	4.58555	48.33814	111	65	9	87	77		#REF !	3,7	15,6
10328	21	10	103	1017	2102	Rouilly-Sacey	4.27394	48.34729	380	233	11	283	181		34470	13,7	19,5
10329	21	10	103	1012	2102	Rouilly-Saint-Loup	4.14946	48.26472	561	378	26	416	266		35722,5	11,1	49,8
10330	21	10	101	1003	2102	Rouvres-les-Vignes	4.82709	48.23836	109	78	3	91	57		#REF !	0	13,2
10331	21	10	103	1004	2102	Rumilly-lès-Vaudes	4.19515	48.1254	476	309	10	378	257		30131	2,4	11,2
10332	21	10	103	1012	2102	Ruvigny	4.1887	48.27214	460	294	9	319	162		41571	1,5	110,8
10333	21	10	103	1031	2102	Saint-André-les-Vergers	4.0484	48.27827	11356	7101	566	8583	5339		25832	0	1937,9
10334	21	10	102	1016	2102	Saint-Aubin	3.55327	48.48289	592	393	24	422	308		34470	11,2	33,3
10335	21	10	103	1001	2102	Saint-Benoist-sur-Vanne	3.66829	48.23524	231	128	11	176	141		25573	8,3	13,8
10336	21	10	103	1023	2102	Saint-Benoît-sur-Seine	4.05188	48.38005	400	266	5	296	174		41048	0,6	34
10337	21	10	101	1006	2102	Saint-Christophe-Dodinicourt	4.47362	48.43315	33	21	1	27	16		#REF !	0	6,8
10338	21	10	103	1002	2102	Saint-Étienne-sous-Barbuise	4.11536	48.49255	140	88	9	107	67		36343,5	0	12,9
10339	21	10	102	1013	2102	Saint-Flavy	3.77621	48.40646	267	173	10	202	134		37769	0	15,5
10340	21	10	103	1031	2102	Saint-Germain	4.01065	48.25351	2265	1509	94	1574	1035		35834	5	164,1
10341	21	10	102	1020	2102	Saint-Hilaire-sous-Romilly	3.65718	48.49786	351	210	11	277	191		36285,5	1,4	17,4
10342	21	10	103	1005	2102	Saint-Jean-de-Bonneval	4.05021	48.17198	358	231	13	275	157		35836	1,1	58,3
10343	21	10	103	1032	2102	Saint-Julien-les-Villas	4.10298	48.27452	6887	4295	423	5103	3109		29319,5	0	1309,3
10344	21	10	103	1005	2102	Saint-Léger-près-Troyes	4.07306	48.23954	742	490	13	544	316		40667	6,9	80,6
10345	21	10	101	1006	2102	Saint-Léger-sous-Brienne	4.50613	48.41132	392	263	10	302	208		30273	0	29
10346	21	10	101	1008	2107	Saint-Léger-sous-Margerie	4.48666	48.53085	55	36	2	45	38		#REF !	0	8,4
10347	21	10	102	1020	2102	Saint-Loup-de-Buffigny	3.63034	48.44467	204	133	6	157	104		34317	2	20,1
10348	21	10	102	1013	2102	Saint-Lupien	3.69973	48.3645	248	153	11	170	123		31137	0,3	10,8
10349	21	10	103	1029	2102	Saint-Lyé	3.98102	48.34421	2935	1939	81	2184	1480		36602	0	89,8
10350	21	10	103	1001	2102	Saint-Mards-en-Othe	3.78938	48.1634	659	403	38	494	346		26246,5	0	21
10351	21	10	102	1020	2102	Saint-Martin-de-Bossenay	3.68962	48.4445	373	225	18	280	179		29252	0	22,9
10352	21	10	103	1023	2102	Sainte-Maure	4.07199	48.35669	1427	969	37	1029	631		38045	5,6	68,2
10353	21	10	102	1014	2102	Saint-Mesmin	3.89873	48.43697	898	599	26	657	477		32594	0	55,6
10354	21	10	103	1018	2102	Saint-Nabord-sur-Aube	4.20166	48.51289	135	90	4	95	65		32928	2,2	15,8
10355	21	10	102	1016	2102	Saint-Nicolas-la-Chapelle	3.47856	48.52293	72	53	6	60	36		#REF !	20,5	6,2
10356	21	10	102	1014	2102	Saint-Oulph	3.87407	48.52664	231	137	10	176	133		29416	5,1	21,1
10357	21	10	103	1022	2102	Saint-Parres-aux-Tertres	4.13302	48.29131	2910	1712	117	2161	1415		32296	1,4	246,2
10358	21	10	103	1004	2102	Saint-Parres-lès-Vaudes	4.21621	48.17349	1022	661	36	810	561		27574	0	331,8
10359	21	10	103	1009	2102	Saint-Phal	4.00172	48.11426	534	350	31	399	254		31715	4,4	16,1
10360	21	10	103	1005	2102	Saint-Pouange	4.04074	48.22406	917	666	17	600	338		41606	0,6	91,5
10361	21	10	103	1002	2102	Saint-Remy-sous-Barbuise	4.13037	48.4777	194	132	6	140	84		39010	0	12,5
10362	21	10	103	1028	2102	Sainte-Savine	4.02333	48.29634	10178	6581	628	7785	4675		24647,5	0	1348,1
10363	21	10	103	1005	2102	Saint-Thibault	4.14697	48.20105	476	317	15	381	282		35458,5	0,1	40,6
10364	21	10	103	1010	2102	Saint-Usage	4.63421	48.09909	86	59	0	70	55		#REF !	8,2	5,3
10365	21	10	102	1014	2102	Salon	4.01782	48.64271	150	87	4	122	95		34525	0,1	6,9
10366	21	10	101	1021	2102	Saulcy	4.83542	48.27758	81	55	2	64	41		#REF !	0	7,1
10367	21	10	102	1026	2102	La Saulsotte	3.50553	48.55021	683	419	39	472	318		31336,5	3,4	36,1
10368	21	10	102	1014	2102	Savières	3.93529	48.40578	1017	671	32	743	522		34187	0	54,9
10369	21	10	103	1002	2102	Semoine	4.09378	48.67351	223	132	13	154	120		26534	0	9,9
10370	21	10	102	1016	2102	Soligny-les-Étangs	3.51625	48.40219	225	142	9	166	109		36458	4,5	14,1
10371	21	10	103	1005	2102	Sommeval	3.9549	48.15913	330	232	12	240	142		40320	3,3	34,5
10372	21	10	101	1021	2102	Soulaines-Dhuys	4.71797	48.37844	329	191	12	231	157		27688,5	13,9	16,4
10373	21	10	103	1005	2102	Souligny	3.99414	48.20825	416	252	17	298	176		37566	19,7	39,3
10374	21	10	101	1025	2102	Spoy	4.61406	48.22764	131	85	5	104	80		35467	1,9	12,6
10375	21	10	103	1012	2102	Thennelières	4.18527	48.28934	343	212	13	245	157		36279,5	0	51
10376	21	10	103	1010	2102	Thieffrain	4.43842	48.20031	160	100	3	119	87		29440,5	0	21,7
10377	21	10	101	1021	2102	Thil	4.78858	48.34094	151	91	4	114	78		28103,5	0	7,8
10378	21	10	101	1021	2102	Thors	4.80494	48.30807	76	50	1	58	39		#REF !	0	9,1
10379	21	10	103	1002	2102	Torcy-le-Grand	4.16799	48.52343	434	266	12	340	240		33197	22,9	57,6
10380	21	10	103	1002	2102	Torcy-le-Petit	4.18695	48.52229	82	52	1	59	43		#REF !	18,5	11,2
10381	21	10	103	1028	2102	Torvilliers	3.97217	48.27549	891	553	15	652	373		42563	2,1	73,6
10382	21	10	102	1016	2102	Traînel	3.45656	48.41409	1066	612	60	819	629		29107,5	5,1	53,3
10383	21	10	102	1013	2102	Trancault	3.53292	48.37119	178	105	8	128	81		29828,5	0	6,6
10384	21	10	101	1025	2102	Trannes	4.59909	48.30697	253	163	8	182	120		33518	3	25
10386	21	10	103	1018	2102	Trouans	4.24988	48.6388	246	144	18	179	144		25580	0	8,3
10387	21	10	103	1099	2102	Troyes	4.07828	48.29671	60013	39419	5348	43471	27187		19769	0	4546,4
10388	21	10	103	1007	2102	Turgy	4.05313	48.03004	45	29	1	37	31		#REF !	1	4,5
10389	21	10	101	1025	2102	Unienville	4.5485	48.31738	112	73	2	91	63		#REF !	18,6	9,5
10390	21	10	101	1003	2102	Urville	4.66929	48.16681	153	88	2	120	83		58489	0,8	12,5
10391	21	10	103	1023	2102	Vailly	4.12584	48.37234	304	210	12	228	145		38467,5	0	27
10392	21	10	102	1014	2102	Vallant-Saint-Georges	3.88605	48.46069	393	234	12	302	209		34354	0,8	22
10393	21	10	101	1006	2102	Vallentigny	4.6149	48.44245	183	116	6	143	109		26213	0	11,6
10394	21	10	103	1007	2102	Vallières	4.06184	47.99928	146	90	4	119	80		23550,5	0	17,5
10395	21	10	103	1007	2102	Vanlay	4.01889	48.01882	313	192	26	239	167		29583	3,2	12,1
10396	21	10	103	1011	2102	Vauchassis	3.92632	48.20921	512	346	26	383	222		37609	0	21,2
10397	21	10	101	1025	2102	Vauchonvilliers	4.53269	48.26644	145	87	9	109	70		32564	0	12,5
10398	21	10	103	1018	2102	Vaucogne	4.34483	48.53332	76	45	1	55	37		#REF !	0	4,6
10399	21	10	103	1004	2102	Vaudes	4.18222	48.17553	658	422	33	487	327		31615	0	86,9
10400	21	10	103	1018	2102	Vaupoisson	4.21631	48.5007	141	81	3	116	91		23662,5	7,9	13,1
10401	21	10	101	1025	2102	Vendeuvre-sur-Barse	4.46091	48.24614	2398	1432	197	1795	1349		20871,5	0,4	46,2
10402	21	10	103	1005	2102	La Vendue-Mignot	4.10315	48.14562	239	179	10	187	110		37537	0	22,8
10403	21	10	101	1021	2102	Vernonvilliers	4.67938	48.31465	76	59	3	59	45		#REF !	0	9,9
